ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3603,C,Flight,2,4,148,3,low,M,47,1574,
3604,F,Flight,2,3,247,4,medium,M,48,1834,
3605,D,Flight,2,5,130,3,high,M,52,1969,
3606,F,Flight,2,5,147,3,medium,F,63,6336,
3607,A,Ship,2,1,145,3,low,M,31,1119,
3608,B,Ship,2,4,137,3,low,M,25,1922,
3609,C,Ship,2,1,132,3,medium,M,58,6561,
3610,F,Ship,2,3,157,3,low,M,20,1480,
3611,D,Ship,2,3,142,3,low,M,18,1349,
3612,F,Ship,2,1,154,3,low,F,47,1537,
3613,A,Ship,2,4,149,3,low,M,23,1531,
3614,B,Ship,2,5,134,3,low,M,23,1501,
3615,C,Ship,2,5,131,3,medium,M,53,7356,
3616,F,Ship,2,5,156,3,low,F,4,1867,
3617,D,Ship,3,1,301,3,low,M,34,1084,
3618,F,Ship,2,1,148,3,low,M,36,1685,
3619,A,Ship,2,2,143,3,medium,F,52,7571,
3620,B,Ship,2,3,131,3,low,F,3,1938,
3621,C,Ship,2,3,158,3,medium,M,54,6739,
3622,F,Ship,4,3,238,2,medium,M,26,1036,
3623,D,Ship,2,1,133,3,low,F,56,1980,
3624,F,Ship,2,1,149,3,low,F,14,1501,
3625,A,Ship,4,4,281,6,medium,M,29,1985,
3626,B,Ship,2,1,150,3,low,M,57,1879,
3627,C,Ship,2,2,137,3,medium,F,54,6094,
3628,F,Ship,2,4,156,3,medium,F,34,8174,
3629,D,Ship,2,1,145,3,medium,M,57,6484,
3630,F,Ship,2,2,154,3,medium,M,56,7594,
3631,A,Ship,2,1,161,3,medium,F,63,8391,
3632,B,Ship,2,4,154,3,low,F,47,1109,
3633,C,Ship,2,5,146,3,medium,F,46,6166,
3634,F,Ship,2,2,143,3,medium,M,54,6372,
3635,D,Ship,2,2,138,3,low,F,45,1660,
3636,F,Ship,2,1,133,3,low,M,55,1231,
3637,A,Ship,2,1,138,3,medium,F,46,7870,
3638,B,Ship,2,1,156,3,medium,F,37,6567,
3639,C,Ship,2,5,128,3,low,F,63,1150,
3640,F,Ship,2,5,126,3,low,M,34,1611,
3641,D,Ship,2,1,134,3,medium,F,36,6026,
3642,F,Ship,3,5,309,4,low,M,34,1685,
3643,A,Ship,2,2,147,3,medium,F,7,7972,
3644,B,Ship,2,2,136,3,low,F,13,1047,
3645,C,Ship,2,4,135,3,low,M,19,1190,
3646,F,Ship,2,5,156,3,low,M,22,1585,
3647,D,Ship,4,3,260,3,medium,M,13,1745,
3648,F,Ship,2,1,158,3,low,M,50,1917,
3649,A,Ship,2,2,143,3,low,F,30,1056,
3650,B,Ship,2,5,158,3,low,F,65,1773,
3651,C,Ship,2,5,127,3,low,F,13,1580,
3652,F,Ship,2,4,146,3,low,M,6,1480,
3653,D,Ship,2,5,145,3,low,F,34,1758,
3654,F,Ship,2,3,148,3,medium,F,57,8021,
3655,A,Ship,6,3,149,4,low,M,4,1066,
3656,B,Ship,2,5,143,3,low,M,8,1979,
3657,C,Ship,2,5,130,3,medium,M,18,6856,
3658,F,Ship,2,4,159,3,medium,F,14,6283,
3659,D,Ship,2,4,142,3,low,F,54,1886,
3660,F,Ship,2,4,133,3,low,F,10,1310,
3661,A,Ship,2,3,160,3,low,F,11,1914,
3662,B,Ship,2,4,130,3,medium,F,14,7505,
3663,C,Ship,2,5,154,3,low,F,16,1661,
3664,F,Ship,2,5,140,3,medium,F,46,6167,
3665,D,Ship,2,3,160,3,low,M,54,1041,
3666,F,Ship,2,4,160,3,low,M,10,1772,
3667,A,Ship,2,4,133,3,medium,M,12,7607,
3668,B,Ship,2,5,133,3,low,M,4,1190,
3669,C,Ship,2,3,141,3,low,M,47,1959,
3670,F,Ship,2,5,147,3,medium,F,49,6035,
3671,D,Ship,2,5,129,3,low,M,58,1585,
3672,F,Ship,2,2,133,3,medium,F,29,6853,
3673,A,Ship,2,1,148,3,medium,M,40,8495,
3674,B,Ship,2,1,156,3,medium,M,17,7124,
3675,C,Ship,2,5,137,3,low,F,36,1075,
3676,F,Ship,5,1,175,4,low,M,42,1931,
3677,D,Ship,2,4,151,3,medium,F,62,1325,
3678,F,Ship,4,1,270,2,medium,M,27,3346,
3679,A,Ship,3,2,256,3,medium,F,40,3511,
3680,B,Ship,4,4,176,2,medium,F,14,1745,
3681,C,Ship,5,5,231,6,medium,F,36,3052,
3682,F,Ship,4,4,158,3,medium,F,23,1294,
3683,D,Ship,4,2,178,3,medium,F,11,1789,
3684,F,Ship,3,2,255,3,medium,M,28,3525,
3685,A,Ship,4,4,165,2,low,M,44,1788,
3686,B,Ship,5,2,218,4,medium,F,33,2172,
3687,C,Ship,6,5,140,5,medium,F,23,1701,
3688,F,Ship,4,3,227,3,low,F,12,3187,
3689,D,Ship,4,1,248,2,low,M,18,3652,
3690,F,Ship,3,5,193,3,medium,F,49,3964,
3691,A,Ship,3,5,151,2,low,M,50,1132,
3692,B,Ship,5,1,140,2,low,F,24,1591,
3693,C,Ship,4,3,272,3,low,F,55,3537,
3694,F,Ship,4,1,113,3,low,M,27,1290,
3695,D,Ship,4,3,221,3,low,M,2,3114,
3696,F,Ship,2,3,203,4,low,M,12,3694,
3697,A,Ship,3,4,237,4,medium,M,6,2349,
3698,B,Ship,4,2,230,3,medium,M,14,3652,
3699,C,Ship,5,1,185,2,high,M,65,3343,
3700,F,Road,6,5,205,4,medium,F,45,3649,
3701,D,Road,4,5,238,4,medium,M,35,3693,
3702,F,Road,4,4,266,2,low,F,62,3336,
3703,A,Road,5,5,174,2,medium,M,42,1386,
3704,B,Road,4,1,214,2,medium,F,49,2257,
3705,C,Road,6,3,277,5,medium,F,36,2867,
3706,F,Road,4,3,225,2,medium,F,63,2332,
3707,D,Road,4,2,195,2,medium,F,57,2186,
3708,F,Road,3,1,216,3,low,F,65,2814,
3709,A,Road,6,2,228,5,medium,M,19,2330,
3710,B,Road,3,1,198,3,medium,F,25,3461,
3711,C,Road,5,4,208,3,medium,M,40,2375,
3712,F,Road,2,1,103,3,medium,M,16,1830,
3713,D,Road,2,5,214,3,low,M,42,2337,
3714,F,Road,3,5,224,2,high,M,8,3173,
3715,A,Road,4,4,274,5,low,F,1,2114,
3716,B,Road,3,5,164,3,medium,F,43,1696,
3717,C,Road,4,3,260,3,high,F,18,2809,
3718,F,Road,4,5,182,2,low,F,7,2669,
3719,D,Road,3,2,154,2,low,F,8,1487,
3720,F,Road,5,3,197,2,medium,F,28,3508,
3721,A,Road,5,2,188,3,medium,M,14,2282,
3722,B,Flight,3,3,266,2,low,F,16,2055,
3723,C,Flight,4,1,251,4,medium,F,37,3685,
3724,F,Flight,4,4,228,3,low,M,32,3036,
3725,D,Flight,4,2,121,2,medium,M,18,1990,
3726,F,Flight,3,4,220,3,low,F,5,2316,
3727,A,Flight,4,4,247,3,high,F,37,3291,
3728,B,Flight,4,2,260,6,low,F,52,3359,
3729,C,Flight,3,1,157,2,low,F,31,1248,
3730,F,Flight,5,4,286,4,medium,F,9,3761,
3731,D,Flight,5,5,194,2,high,M,13,3471,
3732,F,Flight,6,5,128,4,medium,M,42,1416,
3733,A,Flight,4,3,138,3,low,M,49,1316,
3734,B,Flight,4,1,170,3,medium,M,51,1723,
3735,C,Flight,3,4,191,3,medium,F,42,3662,
3736,F,Flight,4,4,107,6,medium,F,29,1588,
3737,D,Flight,5,5,250,2,medium,F,55,2328,
3738,F,Flight,2,4,159,3,high,F,17,1933,
3739,A,Flight,4,5,141,4,medium,F,35,1528,
3740,B,Flight,4,3,269,3,low,M,44,3336,
3741,C,Flight,5,3,180,3,medium,F,50,1434,
3742,F,Flight,3,5,168,2,medium,M,12,1557,
3743,D,Flight,3,3,187,3,medium,F,5,2753,
3744,F,Ship,3,2,259,3,medium,F,51,3256,
3745,A,Ship,5,3,203,3,high,F,29,3905,
3746,B,Ship,5,1,252,2,high,M,27,3884,
3747,C,Ship,5,2,181,6,medium,F,29,2665,
3748,F,Ship,3,2,183,4,low,F,34,3396,
3749,D,Ship,3,3,203,3,low,F,3,2165,
3750,F,Ship,3,4,169,2,medium,M,59,1455,
3751,A,Ship,3,3,146,3,low,F,57,1955,
3752,B,Ship,5,3,237,3,low,F,59,2881,
3753,C,Ship,4,5,165,3,medium,F,5,1142,
3754,F,Ship,4,2,159,3,medium,M,34,1442,
3755,D,Ship,3,4,217,5,medium,F,16,2454,
3756,F,Ship,2,3,212,2,medium,F,45,3294,
3757,A,Ship,5,5,97,6,low,M,21,1948,
3758,B,Ship,3,1,162,2,high,F,7,1017,
3759,C,Ship,2,3,214,2,low,F,36,3270,
3760,F,Ship,6,5,196,3,medium,M,11,2388,
3761,D,Ship,5,1,141,2,medium,F,62,1283,
3762,F,Ship,3,3,139,2,medium,F,4,1478,
3763,A,Ship,5,2,229,4,low,M,57,2178,
3764,B,Ship,5,3,210,2,medium,M,47,2061,
3765,C,Ship,4,5,132,3,medium,M,50,1175,
3766,F,Ship,5,2,202,2,medium,F,6,3980,
3767,D,Ship,3,2,142,3,low,M,37,1176,
3768,F,Ship,3,2,229,3,low,M,51,3130,
3769,A,Ship,3,4,215,3,medium,M,60,2993,
3770,B,Ship,4,4,137,3,low,M,24,1795,
3771,C,Ship,4,4,241,2,low,F,28,3169,
3772,F,Ship,3,2,240,2,medium,M,57,2862,
3773,D,Ship,4,2,262,3,medium,M,4,2140,
3774,F,Ship,3,5,225,3,medium,M,40,3395,
3775,A,Ship,3,3,236,3,medium,M,8,2099,
3776,B,Ship,3,2,177,4,high,F,12,1634,
3777,C,Ship,2,1,204,3,high,F,43,3509,
3778,F,Ship,3,1,125,6,medium,M,61,1067,
3779,D,Ship,3,5,182,3,medium,F,34,2725,
3780,F,Ship,4,4,267,4,medium,M,28,2768,
3781,A,Ship,3,5,221,2,medium,M,65,2196,
3782,B,Ship,3,2,239,3,low,M,41,3394,
3783,C,Ship,5,3,162,4,low,M,7,1153,
3784,F,Ship,4,5,241,3,low,F,64,3531,
3785,D,Ship,3,4,224,2,medium,F,35,2503,
3786,F,Ship,5,1,226,4,low,F,11,3205,
3787,A,Ship,4,2,241,5,low,F,7,3701,
3788,B,Ship,4,3,142,2,low,F,29,1484,
3789,C,Ship,2,1,121,2,medium,M,45,1768,
3790,F,Ship,3,1,149,2,high,F,28,1604,
3791,D,Ship,5,5,180,3,low,F,45,1200,
3792,F,Ship,3,1,230,2,high,M,63,2998,
3793,A,Ship,6,1,242,6,medium,F,6,2269,
3794,B,Ship,4,1,254,2,low,M,44,3468,
3795,C,Ship,2,3,123,2,medium,F,14,1651,
3796,F,Ship,4,3,249,2,medium,M,64,2076,
3797,D,Ship,4,2,250,2,medium,M,31,2504,
3798,F,Ship,3,2,159,3,medium,M,32,1127,
3799,A,Ship,3,3,241,3,high,F,23,3915,
3800,B,Ship,3,4,142,3,low,F,14,1773,
3801,C,Ship,3,5,186,3,medium,M,19,2719,
3802,F,Ship,3,5,174,3,medium,F,2,1461,
3803,D,Ship,3,4,167,4,medium,F,63,1305,
3804,F,Ship,2,5,153,2,medium,F,54,1409,
3805,A,Ship,3,2,207,3,low,M,8,3678,
3806,B,Ship,6,4,111,6,low,F,59,1920,
3807,C,Ship,3,3,139,2,low,M,50,1206,
3808,F,Ship,3,4,238,2,medium,M,41,3000,
3809,D,Ship,5,3,169,5,medium,F,3,1332,
3810,F,Ship,3,3,271,4,medium,F,31,3894,
3811,A,Ship,3,2,263,4,medium,F,36,2556,
3812,B,Ship,5,4,239,3,low,M,34,3434,
3813,C,Ship,5,3,271,3,low,M,22,2613,
3814,F,Ship,5,1,202,3,medium,F,23,2520,
3815,D,Ship,3,1,123,3,medium,F,6,1268,
3816,F,Ship,4,3,271,3,high,M,13,2693,
3817,A,Ship,5,1,152,5,medium,F,20,1910,
3818,B,Ship,5,5,215,2,low,M,50,2403,
3819,C,Ship,3,5,221,3,low,F,56,2954,
3820,F,Ship,3,3,266,3,high,M,25,2484,
3821,D,Ship,4,3,243,4,medium,F,51,3821,
3822,F,Ship,3,5,199,4,low,F,63,2079,
3823,A,Ship,3,5,103,5,medium,M,30,1209,
3824,B,Ship,3,2,193,2,medium,F,58,2487,
3825,C,Ship,5,1,247,3,low,M,39,2524,
3826,F,Ship,4,1,214,5,high,F,42,3316,
3827,D,Ship,2,4,160,3,medium,M,53,1305,
3828,F,Ship,5,4,268,2,medium,M,50,3622,
3829,A,Ship,5,5,236,4,high,F,57,2095,
3830,B,Ship,4,5,177,3,high,M,22,1381,
3831,C,Ship,3,4,144,3,medium,F,31,1129,
3832,F,Ship,4,3,157,3,medium,F,15,1732,
3833,D,Ship,4,3,225,4,medium,M,41,3853,
3834,F,Ship,5,1,231,2,low,F,53,2563,
3835,A,Ship,5,4,188,3,low,M,10,3772,
3836,B,Ship,2,1,104,3,medium,M,9,1721,
3837,C,Road,4,4,248,3,low,M,40,2456,
3838,F,Road,4,2,190,3,low,M,8,2586,
3839,D,Road,4,5,185,3,medium,F,11,2401,
3840,F,Road,5,4,140,3,medium,F,36,1531,
3841,A,Road,4,2,176,3,medium,M,16,1660,
3842,B,Road,3,1,257,6,medium,F,21,2210,
3843,C,Road,4,2,198,2,medium,M,25,2769,
3844,F,Road,5,4,259,4,low,M,65,2612,
3845,D,Road,4,2,226,3,low,M,56,3965,
3846,F,Road,4,2,149,3,medium,M,25,1682,
3847,A,Road,4,4,214,3,medium,M,31,3406,
3848,B,Road,5,5,224,2,medium,M,52,3816,
3849,C,Road,4,4,281,7,medium,M,31,2648,
3850,F,Road,3,3,245,8,medium,M,60,2487,
3851,D,Road,3,3,149,10,low,M,62,1585,
3852,F,Road,5,4,222,10,high,F,31,3580,
3853,A,Road,3,2,179,3,low,M,55,1160,
3854,B,Road,2,2,227,5,high,M,52,2645,
3855,C,Road,3,3,151,3,medium,F,22,1273,
3856,F,Road,4,4,168,2,low,M,26,1488,
3857,D,Road,2,5,137,3,low,F,64,1356,
3858,F,Road,2,2,132,3,medium,F,12,7282,
3859,A,Flight,2,1,157,3,low,M,28,1689,
3860,B,Flight,2,5,142,3,low,M,17,1635,
3861,C,Flight,2,2,154,3,low,F,22,1408,
3862,F,Flight,2,3,149,3,low,M,63,1158,
3863,D,Flight,2,5,134,3,low,F,1,1834,
3864,F,Flight,2,2,131,3,medium,F,38,6334,
3865,A,Flight,2,1,156,3,low,F,48,1121,
3866,B,Flight,3,4,301,3,low,M,12,1849,
3867,C,Flight,2,3,148,3,low,M,43,1187,
3868,F,Flight,2,3,143,3,medium,M,62,6447,
3869,D,Flight,2,4,131,3,low,M,56,1738,
3870,F,Flight,2,2,158,3,medium,F,31,6606,
3871,A,Flight,4,3,238,2,medium,M,9,1466,
3872,B,Flight,2,5,133,3,low,F,42,1319,
3873,C,Flight,2,5,149,3,low,F,62,1745,
3874,F,Flight,4,5,281,6,medium,F,15,1240,
3875,D,Flight,2,4,150,3,low,M,17,1442,
3876,F,Flight,2,4,137,3,medium,M,20,7083,
3877,A,Flight,2,1,156,3,medium,F,17,6986,
3878,B,Flight,2,2,145,3,medium,F,19,7904,
3879,C,Flight,2,4,154,3,medium,M,34,8005,
3880,F,Flight,2,2,161,3,medium,M,12,8365,
3881,D,Ship,2,5,154,3,low,M,15,1669,
3882,F,Ship,2,2,146,3,medium,F,60,6589,
3883,A,Ship,2,1,143,3,medium,M,7,7489,
3884,B,Ship,4,4,185,3,medium,F,30,3877,
3885,C,Ship,5,4,140,3,medium,M,51,1287,
3886,F,Ship,4,4,176,3,medium,F,59,1416,
3887,D,Ship,3,5,257,6,medium,M,37,3304,
3888,F,Ship,4,5,198,2,medium,F,7,2218,
3889,A,Ship,5,2,259,4,low,M,11,3969,
3890,B,Ship,4,3,226,3,low,M,25,2812,
3891,C,Ship,4,1,149,3,medium,F,65,1634,
3892,F,Ship,4,4,214,3,medium,M,28,3294,
3893,D,Ship,5,5,224,2,medium,M,9,3173,
3894,F,Ship,4,4,281,7,medium,M,64,3335,
3895,A,Ship,3,5,245,8,medium,M,51,2366,
3896,B,Ship,3,4,149,10,low,M,19,1590,
3897,C,Ship,5,5,222,10,high,F,49,2026,
3898,F,Ship,3,4,179,3,low,M,47,1530,
3899,D,Ship,2,2,227,5,high,F,59,2236,
3900,F,Ship,3,5,151,3,medium,M,22,1384,
3901,A,Ship,4,4,168,2,low,M,59,1076,
3902,B,Ship,2,1,137,3,low,M,30,1938,
3903,C,Ship,2,2,132,3,medium,M,20,6803,
3904,F,Ship,2,1,157,3,low,M,18,1861,
3905,D,Ship,2,1,142,3,low,M,42,1738,
3906,F,Ship,2,4,154,3,low,F,30,1030,
3907,A,Ship,2,2,149,3,low,F,32,1382,
3908,B,Ship,2,2,134,3,low,M,9,1254,
3909,C,Ship,2,4,131,3,medium,F,64,6240,
3910,F,Ship,2,1,156,3,low,M,14,1422,
3911,D,Ship,3,1,301,3,low,M,58,1030,
3912,F,Ship,2,4,148,3,low,F,23,1511,
3913,A,Ship,2,3,143,3,medium,M,45,7268,
3914,B,Ship,2,3,131,3,low,F,39,1512,
3915,C,Ship,2,3,158,3,medium,F,51,6963,
3916,F,Ship,4,5,238,2,medium,F,11,1128,
3917,D,Ship,2,5,133,3,low,F,54,1940,
3918,F,Ship,2,2,149,3,low,M,10,1937,
3919,A,Ship,4,1,281,6,medium,M,40,1358,
3920,B,Ship,2,4,150,3,low,M,37,1595,
3921,C,Ship,2,3,137,3,medium,F,45,7600,
3922,F,Ship,2,3,156,3,medium,M,17,6818,
3923,D,Ship,2,4,145,3,medium,M,6,7144,
3924,F,Ship,2,5,154,3,medium,F,36,6544,
3925,A,Ship,2,3,161,3,medium,F,55,8209,
3926,B,Ship,2,3,154,3,low,M,35,1398,
3927,C,Ship,2,4,129,3,low,F,23,1567,
3928,F,Ship,2,3,133,3,medium,F,52,7692,
3929,D,Ship,2,3,148,3,medium,F,38,8098,
3930,F,Ship,2,4,139,3,low,F,41,1451,
3931,A,Ship,2,2,134,3,low,M,50,1567,
3932,B,Ship,2,3,130,3,low,F,28,1332,
3933,C,Ship,2,2,133,3,low,F,59,1593,
3934,F,Ship,2,4,140,3,low,F,38,1961,
3935,D,Ship,2,5,158,3,low,F,14,1682,
3936,F,Ship,4,5,270,4,low,F,33,1674,
3937,A,Ship,2,5,140,3,low,M,59,1618,
3938,B,Ship,2,3,135,3,low,F,26,1035,
3939,C,Ship,2,2,136,3,low,F,2,1249,
3940,F,Ship,2,2,142,3,medium,F,20,6834,
3941,D,Ship,2,4,154,3,medium,F,27,8167,
3942,F,Ship,2,2,139,3,low,F,16,1733,
3943,A,Ship,2,2,160,3,low,F,58,1271,
3944,B,Ship,2,3,134,3,low,F,31,1608,
3945,C,Ship,5,5,161,5,high,M,36,1039,
3946,F,Ship,2,4,155,3,low,M,2,1190,
3947,D,Ship,2,5,145,3,medium,F,32,8403,
3948,F,Ship,2,3,157,3,low,M,11,1208,
3949,A,Ship,2,1,160,3,low,F,9,1260,
3950,B,Ship,2,1,152,3,low,F,53,1986,
3951,C,Ship,2,2,148,3,high,F,17,1527,
3952,F,Ship,2,3,127,3,low,M,9,1250,
3953,D,Ship,2,3,154,3,low,F,5,1088,
3954,F,Ship,2,3,127,3,low,F,14,1583,
3955,A,Ship,2,5,160,3,medium,M,43,6472,
3956,B,Ship,2,3,129,3,low,F,11,1231,
3957,C,Ship,2,3,158,3,low,M,52,1552,
3958,F,Ship,2,1,131,3,low,M,57,1503,
3959,D,Ship,2,5,128,3,medium,F,31,8440,
3960,F,Ship,2,1,152,3,low,F,32,1292,
3961,A,Ship,2,2,131,3,medium,M,44,7977,
3962,B,Ship,2,3,133,3,medium,F,13,7975,
3963,C,Ship,2,1,151,3,low,F,57,1358,
3964,F,Ship,2,1,159,3,low,M,48,1815,
3965,D,Ship,2,2,128,3,medium,F,6,7423,
3966,F,Ship,2,4,136,3,low,F,19,1249,
3967,A,Ship,2,1,139,3,low,M,57,1772,
3968,B,Ship,2,2,131,3,medium,M,37,6465,
3969,C,Ship,2,4,158,3,high,F,9,1296,
3970,F,Ship,2,5,156,3,low,F,50,1736,
3971,D,Ship,2,5,151,3,low,M,12,1562,
3972,F,Ship,2,5,131,3,medium,M,61,6073,
3973,A,Ship,2,5,134,3,medium,M,24,7161,
3974,B,Road,2,4,149,3,low,M,62,1352,
3975,C,Road,2,1,150,3,low,F,31,1457,
3976,F,Road,2,1,157,3,medium,M,42,7780,
3977,D,Road,2,5,130,3,low,M,43,1615,
3978,F,Road,2,2,145,3,low,M,46,1064,
3979,A,Road,2,3,142,3,medium,F,51,6279,
3980,B,Road,2,2,157,3,low,M,4,1330,
3981,C,Road,2,2,145,3,low,M,56,1076,
3982,F,Road,2,3,142,3,medium,F,45,7798,
3983,D,Road,2,1,144,3,low,F,48,1856,
3984,F,Road,2,4,152,3,low,M,17,1510,
3985,A,Road,2,2,148,3,low,M,46,1978,
3986,B,Road,2,3,154,3,medium,M,47,6871,
3987,C,Road,2,1,146,3,medium,M,26,6692,
3988,F,Road,2,1,141,3,medium,F,49,6833,
3989,D,Road,2,3,138,3,medium,M,12,6755,
3990,F,Road,2,1,143,3,low,M,7,1862,
3991,A,Road,2,2,129,3,medium,F,42,6999,
3992,B,Road,2,1,158,3,low,F,3,1093,
3993,C,Road,2,5,147,3,low,F,23,1780,
